caseid,age,sex,household_size,work_perweek,regular_sports,frequency_technology,eating_habits,stress_level,province,health_condition
11522,7,0,2,NA,NA,4,3,3,NewBrunswick,2
11523,5,0,3,NA,0,5,2,4,PrinceEdwardIsland,2
11524,1,1,2,NA,NA,5,3,2,Manitoba,3
11525,7,0,1,NA,NA,1,4,3,PrinceEdwardIsland,4
11526,7,1,1,NA,0,1,5,5,Quebec,4
11527,1,0,5,2,NA,5,4,2,BritishColumbia,5
11528,1,1,4,2,1,5,4,4,BritishColumbia,5
11529,6,0,1,NA,1,5,3,4,Ontario,4
11530,3,1,3,4,NA,5,5,4,Alberta,5
11531,5,1,2,3,NA,5,4,5,Saskatchewan,4
11532,5,1,1,NA,NA,3,3,4,NewBrunswick,3
11533,1,0,2,3,NA,5,3,2,NewBrunswick,5
11534,5,0,1,3,0,5,4,4,BritishColumbia,2
11535,5,1,3,3,NA,5,3,4,Ontario,3
11536,4,1,2,3,0,5,2,4,Ontario,4
11537,3,1,4,4,1,5,4,3,NewBrunswick,3
11538,2,1,2,3,NA,5,3,3,Ontario,4
11539,3,0,3,3,1,5,3,4,NewfoundlandandLabroador,3
11540,3,0,3,2,0,5,5,3,Quebec,5
11541,4,0,3,3,0,5,4,3,NewBrunswick,2
11542,5,0,2,2,0,5,4,3,NewfoundlandandLabroador,3
11543,6,1,2,NA,NA,1,5,4,NewBrunswick,2
11544,4,0,4,NA,NA,5,3,3,Ontario,4
11545,5,1,1,3,1,5,2,4,NewfoundlandandLabroador,3
11546,7,1,2,NA,0,1,2,4,NewfoundlandandLabroador,4
11547,1,1,3,3,0,5,3,2,Alberta,4
11548,4,0,4,NA,NA,5,3,4,BritishColumbia,3
11549,7,1,2,NA,1,4,4,4,NovaScotia,4
11550,5,1,2,3,0,5,4,4,BritishColumbia,4
11551,3,0,3,4,NA,5,5,2,Ontario,5
11552,3,0,4,3,1,5,2,4,NewfoundlandandLabroador,4
11553,5,0,2,4,NA,5,4,4,Saskatchewan,4
11554,4,1,1,NA,NA,5,3,3,Quebec,3
11555,2,1,4,4,NA,4,3,3,Ontario,4
11556,1,0,2,NA,NA,5,3,3,NewBrunswick,4
11557,5,1,1,NA,0,1,4,4,Ontario,3
11558,6,0,2,NA,0,4,4,4,Ontario,4
11559,4,1,2,4,1,5,3,2,Quebec,5
11560,7,0,2,NA,0,1,3,5,Alberta,2
11561,5,0,2,NA,1,5,4,3,Ontario,4
11562,5,0,2,NA,NA,1,3,3,Ontario,2
11563,1,1,5,NA,NA,5,3,4,Ontario,3
11564,5,0,2,3,1,5,3,4,Manitoba,4
11565,3,1,4,3,1,5,4,4,Ontario,5
11566,5,1,1,3,0,1,3,1,Ontario,4
11567,2,1,2,3,NA,5,5,3,Saskatchewan,5
11568,3,1,1,3,NA,5,3,4,Alberta,4
11569,7,1,2,NA,0,1,5,5,Ontario,5
11570,2,1,1,1,NA,5,1,3,NovaScotia,2
11571,1,0,1,3,NA,5,3,3,Alberta,3
11572,5,1,1,NA,NA,5,3,3,Saskatchewan,3
11573,6,0,1,NA,NA,5,3,4,BritishColumbia,2
11574,5,1,2,3,0,5,4,4,BritishColumbia,4
11575,4,1,4,3,0,5,3,4,Ontario,3
11576,5,0,2,2,0,5,3,3,Quebec,3
11577,2,0,3,3,0,5,3,4,Ontario,4
11578,2,1,4,3,1,5,3,3,Quebec,3
11579,4,0,1,3,0,5,4,4,Ontario,3
11580,7,0,1,NA,NA,2,5,5,Ontario,5
11581,5,1,2,3,1,5,4,3,Saskatchewan,4
11582,5,1,1,3,1,5,4,4,Manitoba,4
11583,2,1,1,2,NA,2,2,NA,Quebec,3
11584,3,1,2,3,1,5,5,4,Ontario,3
11585,7,0,1,NA,NA,2,5,5,NovaScotia,4
11586,5,0,1,2,0,5,2,2,Quebec,3
11587,5,1,3,4,0,5,2,4,Alberta,3
11588,5,0,2,NA,NA,5,4,5,BritishColumbia,4
11589,6,1,2,2,NA,2,4,3,BritishColumbia,5
11590,5,0,2,2,0,4,3,3,Saskatchewan,4
11591,1,1,6,2,NA,5,4,4,Alberta,4
11592,4,1,1,3,NA,5,4,3,Ontario,5
11593,2,0,1,2,0,5,3,2,Ontario,2
11594,7,0,2,NA,0,5,3,2,Manitoba,2
11595,5,1,2,4,0,4,2,3,Quebec,3
11596,2,1,2,4,NA,1,3,3,Ontario,3
11597,4,0,5,4,0,5,5,3,BritishColumbia,3
11598,4,1,3,4,0,5,4,4,Ontario,4
11599,1,0,6,2,NA,5,3,2,Manitoba,3
11600,6,1,2,4,NA,5,1,5,Manitoba,4
11601,2,1,4,4,NA,5,4,3,Saskatchewan,5
11602,5,1,1,2,0,4,2,4,Quebec,5
11603,7,1,2,NA,NA,5,3,4,Ontario,4
11604,5,1,2,4,NA,5,3,3,BritishColumbia,4
11605,2,0,1,4,NA,5,3,3,BritishColumbia,4
11606,2,0,1,3,0,5,3,2,Ontario,3
11607,6,1,2,NA,0,5,4,5,PrinceEdwardIsland,4
11608,5,0,2,1,NA,5,4,4,BritishColumbia,3
11609,5,0,2,4,0,5,3,3,NewfoundlandandLabroador,4
11610,4,1,2,4,NA,5,3,4,Alberta,4
11611,6,0,2,NA,0,5,4,4,Quebec,4
11612,5,1,2,NA,NA,5,4,5,BritishColumbia,3
11613,5,0,2,2,NA,5,2,5,Manitoba,3
11614,5,1,1,3,NA,5,1,1,Ontario,1
11615,4,1,3,4,NA,1,3,3,Ontario,4
11616,6,1,3,NA,NA,5,4,5,Saskatchewan,4
11617,5,0,1,2,NA,5,4,3,PrinceEdwardIsland,3
11618,2,0,3,3,0,5,3,3,PrinceEdwardIsland,4
11619,5,0,5,4,NA,5,4,2,Ontario,5
11620,3,1,3,4,NA,5,3,1,Ontario,4
11621,5,1,2,4,NA,5,3,3,Ontario,3
11622,5,1,4,3,NA,5,3,2,BritishColumbia,3
11623,5,1,2,3,NA,5,3,3,Saskatchewan,3
11624,4,0,2,3,0,5,2,4,NewfoundlandandLabroador,3
11625,1,0,5,1,0,5,3,3,Alberta,3
11626,7,1,1,NA,1,2,2,4,Saskatchewan,3
11627,6,1,2,NA,0,5,2,3,NewBrunswick,4
11628,7,1,1,NA,0,1,5,4,Ontario,5
11629,7,1,2,NA,0,4,5,5,Manitoba,4
11630,5,1,3,3,0,5,3,3,Ontario,3
11631,1,0,3,NA,NA,5,2,3,NovaScotia,3
11632,5,0,1,3,0,5,4,3,Ontario,2
11633,4,0,4,NA,NA,5,4,4,Ontario,3
11634,7,1,2,4,NA,5,4,4,BritishColumbia,4
11635,5,0,2,1,0,5,5,3,Ontario,4
11636,7,0,1,NA,0,5,3,2,Quebec,3
11637,6,0,2,NA,NA,5,5,5,Quebec,5
11638,5,0,3,NA,0,5,3,5,NewBrunswick,3
11639,6,1,3,NA,0,5,4,5,BritishColumbia,3
11640,5,0,2,3,0,5,3,2,Saskatchewan,4
11641,7,0,2,NA,NA,1,5,2,NewfoundlandandLabroador,3
11642,5,1,4,3,0,5,3,3,BritishColumbia,3
11643,5,0,2,NA,0,5,3,5,Ontario,3
11644,4,1,2,4,NA,5,3,4,NewBrunswick,5
11645,5,0,2,NA,NA,5,1,5,BritishColumbia,3
11646,6,1,2,1,NA,5,4,4,Ontario,4
11647,6,1,3,NA,1,3,4,3,BritishColumbia,4
11648,5,1,2,3,NA,5,3,2,Quebec,2
11649,7,0,1,NA,0,4,4,3,NewfoundlandandLabroador,4
11650,3,0,6,NA,NA,5,3,5,Alberta,3
11651,5,1,2,NA,0,1,2,4,BritishColumbia,2
11652,7,0,1,NA,NA,1,4,4,Ontario,2
11653,6,1,2,1,0,5,5,5,Alberta,5
11654,7,1,1,NA,0,1,4,5,NewBrunswick,4
11655,7,1,1,NA,0,5,3,4,BritishColumbia,2
11656,4,0,4,NA,NA,5,4,4,Ontario,5
11657,2,0,3,3,NA,5,3,4,NovaScotia,4
11658,6,1,2,NA,NA,5,4,4,Ontario,5
11659,3,0,4,2,NA,5,2,3,BritishColumbia,3
11660,4,0,2,4,NA,2,4,2,BritishColumbia,3
11661,1,1,1,2,1,5,3,4,Quebec,3
11662,5,1,1,3,0,5,4,4,NewBrunswick,4
11663,2,1,1,4,0,5,2,3,Ontario,3
11664,6,0,2,2,0,5,3,4,Alberta,3
11665,6,0,1,NA,0,5,4,4,Ontario,4
11666,3,0,1,3,1,5,3,2,Quebec,3
11667,7,0,1,NA,0,5,5,4,Ontario,5
11668,6,0,1,NA,0,1,3,3,NewfoundlandandLabroador,2
11669,5,0,1,3,NA,5,2,4,NewBrunswick,4
11670,7,1,1,NA,NA,4,3,4,Manitoba,3
11671,4,1,1,4,1,1,3,5,PrinceEdwardIsland,3
11672,6,1,2,NA,NA,4,2,3,Saskatchewan,2
11673,7,0,1,NA,0,2,4,4,NovaScotia,2
11674,3,0,4,3,NA,5,3,3,Alberta,3
11675,2,1,2,4,1,5,4,3,Ontario,5
11676,4,1,2,3,0,5,3,4,Quebec,4
11677,2,0,5,3,NA,4,3,4,Ontario,3
11678,2,1,1,3,0,5,3,3,NewfoundlandandLabroador,3
11679,5,1,1,3,0,5,3,2,Quebec,4
11680,4,0,2,2,NA,5,4,2,NewBrunswick,4
11681,3,1,3,3,NA,5,2,2,NewfoundlandandLabroador,3
11682,3,1,1,3,NA,5,2,3,Manitoba,2
11683,1,1,4,NA,NA,5,4,3,NewBrunswick,5
11684,6,1,2,NA,NA,1,4,3,BritishColumbia,4
11685,4,1,6,3,0,5,3,3,BritishColumbia,3
11686,3,0,3,NA,0,5,5,2,Quebec,3
11687,7,0,1,NA,NA,1,2,5,Manitoba,3
11688,7,1,2,NA,NA,4,3,2,Ontario,2
11689,5,1,1,3,0,5,4,4,Ontario,3
11690,5,0,2,NA,0,2,3,4,Alberta,3
11691,3,0,6,3,0,5,4,2,NewfoundlandandLabroador,4
11692,5,0,2,3,0,5,4,5,PrinceEdwardIsland,4
11693,4,0,4,3,NA,5,4,2,Ontario,5
11694,5,0,2,3,NA,5,4,3,PrinceEdwardIsland,3
11695,6,1,2,NA,NA,1,5,5,Alberta,4
11696,3,0,2,3,0,4,4,3,NewBrunswick,4
11697,5,0,2,3,0,5,4,3,NewfoundlandandLabroador,5
11698,4,1,1,4,NA,5,3,3,Ontario,3
11699,7,0,2,NA,0,4,5,3,Ontario,4
11700,4,1,1,4,NA,5,3,3,Alberta,4
11701,4,0,4,1,NA,5,4,5,Quebec,4
11702,5,0,2,NA,1,3,4,3,NewBrunswick,4
11703,3,0,3,2,0,5,4,3,Ontario,4
11704,2,0,1,3,NA,5,3,3,Quebec,4
11705,3,1,4,4,NA,5,5,2,Quebec,4
11706,4,1,2,2,0,4,4,2,Quebec,2
11707,2,0,2,1,0,2,4,2,NovaScotia,3
11708,3,1,3,3,NA,4,2,4,Saskatchewan,3
11709,5,0,2,3,NA,5,4,3,Ontario,4
11710,4,0,4,3,0,5,3,3,NewfoundlandandLabroador,4
11711,4,0,3,3,0,5,1,3,PrinceEdwardIsland,3
11712,7,1,2,NA,1,1,3,3,Manitoba,3
11713,3,1,2,3,1,5,4,5,NewBrunswick,4
11714,5,1,1,NA,NA,5,2,4,Quebec,2
11715,5,0,2,NA,NA,5,3,2,NewBrunswick,3
11716,2,0,5,3,NA,5,3,3,Quebec,3
11717,3,1,2,3,1,5,4,3,Ontario,4
11718,5,1,3,4,0,4,4,5,Ontario,4
11719,2,1,3,3,NA,5,4,3,BritishColumbia,5
11720,6,0,2,NA,0,5,5,5,BritishColumbia,5
11721,7,1,1,NA,NA,5,4,3,BritishColumbia,2
11722,2,1,1,3,NA,5,3,2,Ontario,3
11723,7,1,1,NA,0,5,3,4,Manitoba,3
11724,5,1,2,3,0,5,3,4,Quebec,1
11725,4,0,4,NA,0,5,3,3,Ontario,3
11726,1,1,4,NA,NA,5,4,3,Ontario,5
11727,6,0,2,NA,NA,5,4,4,Alberta,4
11728,5,1,2,NA,NA,5,4,3,Quebec,1
11729,7,0,2,NA,0,1,3,2,Ontario,2
11730,3,0,3,1,NA,5,3,4,Ontario,3
11731,5,0,1,3,0,2,3,5,Saskatchewan,4
11732,6,1,2,3,NA,4,3,3,Manitoba,3
11733,1,1,4,1,NA,5,3,5,Saskatchewan,5
11734,4,1,2,4,0,5,3,3,Saskatchewan,4
11735,5,0,1,NA,0,3,3,4,NovaScotia,4
11736,3,1,4,4,NA,5,3,3,NewfoundlandandLabroador,4
11737,5,0,2,4,NA,5,3,5,Manitoba,3
11738,6,0,1,NA,NA,1,3,5,Quebec,5
11739,6,1,1,NA,0,5,5,1,Ontario,4
11740,3,1,4,3,1,5,4,4,Ontario,4
11741,7,1,1,NA,0,5,3,3,NewBrunswick,3
11742,5,0,1,NA,NA,5,4,4,NewBrunswick,3
11743,3,1,2,3,NA,5,4,4,Saskatchewan,4
11744,2,1,5,3,NA,4,2,3,Saskatchewan,3
11745,2,0,3,3,NA,5,4,3,Alberta,5
11746,3,0,6,3,0,5,4,3,Ontario,3
11747,6,0,2,2,NA,1,4,5,Quebec,3
11748,7,0,1,NA,NA,1,4,5,Manitoba,3
11749,7,1,1,NA,0,3,2,3,Ontario,2
11750,7,0,1,NA,0,1,4,5,Quebec,3
11751,7,1,1,NA,NA,1,3,4,Alberta,3
11752,6,0,1,NA,0,5,2,4,Manitoba,2
11753,2,0,2,3,NA,5,1,2,Quebec,5
11754,2,0,3,NA,NA,5,3,3,NewfoundlandandLabroador,2
11755,4,1,3,3,0,5,3,5,Ontario,3
11756,5,1,1,3,0,5,3,3,NewfoundlandandLabroador,3
11757,2,1,6,3,NA,5,4,2,Quebec,5
11758,4,1,3,3,NA,5,3,3,NovaScotia,4
11759,7,0,1,NA,1,1,4,3,NewBrunswick,4
11760,7,0,1,3,0,1,3,5,Ontario,4
11761,3,0,5,1,1,5,4,5,Quebec,5
11762,2,0,3,3,0,5,4,2,BritishColumbia,4
11763,6,1,2,1,1,5,4,5,Ontario,4
11764,2,1,1,3,1,5,3,3,Quebec,4
11765,6,1,2,1,NA,1,4,3,Quebec,4
11766,2,1,4,4,NA,5,2,2,BritishColumbia,3
11767,6,0,3,3,NA,3,1,5,Quebec,4
11768,4,1,2,3,0,5,3,4,Manitoba,4
11769,3,0,1,3,NA,5,2,3,NewBrunswick,2
11770,7,0,2,NA,NA,5,4,4,Alberta,4
11771,1,1,3,NA,0,5,3,4,Quebec,4
11772,7,1,2,NA,0,1,4,3,Ontario,4
11773,4,1,2,3,1,5,4,3,Saskatchewan,5
11774,4,0,2,4,0,5,5,1,BritishColumbia,3
11775,5,0,2,3,0,5,4,3,Ontario,3
11776,1,1,5,NA,0,5,3,2,Quebec,4
11777,2,1,6,NA,NA,5,4,3,Saskatchewan,4
11778,4,1,4,NA,0,1,3,3,NewfoundlandandLabroador,2
11779,7,1,1,NA,NA,1,3,4,Ontario,4
11780,2,0,4,3,NA,5,2,3,NewBrunswick,3
11781,1,1,4,2,NA,5,2,3,Ontario,5
11782,1,1,3,3,NA,5,3,3,Manitoba,4
11783,3,1,2,3,1,5,4,2,NovaScotia,3
11784,6,0,2,NA,NA,1,2,4,Saskatchewan,3
11785,6,0,2,NA,NA,4,3,3,Ontario,4
11786,3,0,4,3,0,5,5,4,Ontario,5
11787,1,1,4,2,1,5,1,4,Ontario,4
11788,5,0,1,2,0,5,4,3,Saskatchewan,3
11789,6,1,1,NA,0,5,3,3,Quebec,4
11790,7,0,2,NA,0,1,3,4,Ontario,2
11791,6,0,1,NA,0,5,4,5,Manitoba,4
11792,2,0,2,NA,NA,5,3,3,NewBrunswick,3
11793,5,0,1,3,0,5,4,4,BritishColumbia,3
11794,2,0,2,NA,1,5,3,3,Quebec,4
11795,5,0,3,3,NA,5,3,4,Quebec,3
11796,7,0,1,NA,NA,4,3,4,BritishColumbia,2
11797,1,0,2,NA,0,5,1,2,BritishColumbia,3
11798,3,0,3,3,NA,5,3,5,Ontario,4
11799,2,0,2,3,NA,5,3,5,Alberta,5
11800,3,1,1,4,0,5,3,2,Saskatchewan,3
11801,5,0,2,3,0,5,3,3,Ontario,3
11802,4,0,2,3,0,5,3,3,NewfoundlandandLabroador,4
11803,4,1,2,3,NA,5,3,3,BritishColumbia,4
11804,7,1,1,NA,NA,5,2,4,Quebec,4
11805,1,1,3,NA,NA,5,2,5,Quebec,3
11806,4,0,3,4,NA,5,4,2,Ontario,4
11807,5,0,6,NA,0,5,4,5,BritishColumbia,4
11808,5,0,1,NA,0,5,4,4,Quebec,4
11809,3,1,3,4,NA,5,2,4,NovaScotia,2
11810,1,0,3,4,NA,5,4,2,NewBrunswick,4
11811,7,1,2,NA,NA,5,3,4,NewBrunswick,4
11812,5,1,2,4,0,5,3,4,NovaScotia,4
11813,6,0,2,NA,NA,1,3,4,Ontario,3
11814,5,1,2,3,NA,5,3,3,Manitoba,4
11815,5,1,4,4,NA,5,2,2,Ontario,4
11816,5,1,1,NA,0,1,2,2,Saskatchewan,2
11817,6,0,1,NA,0,5,3,5,BritishColumbia,2
11818,6,0,1,NA,NA,5,5,5,Ontario,5
11819,6,1,1,NA,1,5,4,5,Alberta,5
11820,3,0,5,2,0,5,3,3,NewBrunswick,3
11821,3,1,5,4,0,5,3,4,PrinceEdwardIsland,4
11822,7,0,1,NA,1,5,1,4,Alberta,3
11823,6,0,2,1,NA,1,4,5,Manitoba,3
11824,4,0,2,3,0,5,4,3,Ontario,4
11825,5,0,2,3,0,4,3,2,Quebec,2
11826,1,0,2,2,NA,5,3,3,Quebec,3
11827,3,0,2,3,NA,5,4,2,Quebec,5
11828,6,0,1,NA,NA,5,3,3,Ontario,3
11829,4,0,1,3,NA,5,1,3,BritishColumbia,3
11830,3,1,1,3,0,5,3,3,Alberta,3
11831,4,1,5,2,0,5,5,3,Ontario,5
11832,1,1,3,2,NA,5,3,4,Manitoba,4
11833,5,1,4,4,0,5,3,3,Ontario,3
11834,7,0,1,NA,0,5,3,4,BritishColumbia,4
11835,5,0,1,3,0,5,4,3,Quebec,4
11836,6,0,1,NA,NA,4,3,4,NewBrunswick,3
11837,7,0,2,NA,NA,1,5,2,BritishColumbia,5
11838,1,1,6,4,NA,3,5,4,Saskatchewan,5
11839,6,1,2,NA,0,5,4,4,NovaScotia,4
11840,2,0,1,3,NA,5,2,2,NewBrunswick,3
11841,6,0,1,3,NA,5,3,3,BritishColumbia,3
11842,5,1,4,3,NA,5,5,4,Ontario,2
11843,5,1,2,3,NA,4,5,2,Quebec,2
11844,5,1,1,4,NA,3,2,1,Quebec,3
11845,5,1,2,3,NA,5,3,4,Saskatchewan,2
11846,3,0,5,3,NA,5,3,3,Ontario,3
11847,3,0,1,3,NA,5,3,3,Quebec,4
11848,6,1,2,NA,0,5,3,4,Ontario,3
11849,5,1,2,NA,NA,5,3,5,PrinceEdwardIsland,3
11850,2,0,4,1,1,5,4,3,Alberta,4
11851,6,0,2,1,NA,4,3,5,Quebec,3
11852,2,1,2,3,1,4,3,4,Ontario,3
11853,7,0,1,NA,NA,2,4,3,Quebec,4
11854,3,1,1,4,NA,NA,NA,NA,BritishColumbia,NA
11855,6,0,1,NA,NA,4,4,3,Quebec,4
11856,6,0,1,NA,NA,5,3,3,Saskatchewan,2
11857,6,1,2,NA,0,5,4,5,BritishColumbia,3
11858,6,0,2,NA,0,1,3,3,NovaScotia,1
11859,7,1,2,NA,0,5,3,4,NewfoundlandandLabroador,3
11860,5,0,3,3,0,4,2,2,Manitoba,3
11861,1,0,4,3,NA,5,3,4,Quebec,4
11862,5,1,4,NA,0,5,3,2,Ontario,3
11863,3,1,4,3,1,5,3,4,Ontario,4
11864,6,0,2,NA,0,5,4,3,BritishColumbia,5
11865,3,0,6,3,NA,5,4,3,NewBrunswick,4
11866,7,0,1,NA,NA,5,3,3,Alberta,4
11867,4,0,3,3,0,5,1,4,Saskatchewan,4
11868,3,0,1,3,0,5,3,4,NewBrunswick,3
11869,7,1,1,NA,0,1,2,5,Quebec,3
11870,5,1,1,NA,NA,4,3,2,Ontario,2
11871,3,0,4,1,NA,5,4,3,Saskatchewan,4
11872,5,0,2,3,NA,5,5,3,Quebec,5
11873,6,0,1,NA,NA,5,4,3,Quebec,5
11874,6,1,2,NA,0,4,4,4,Quebec,3
11875,2,0,4,1,NA,5,3,2,Ontario,2
11876,5,0,1,3,0,5,4,4,Ontario,2
11877,2,1,2,4,1,5,3,3,BritishColumbia,4
11878,5,1,1,3,0,5,1,3,BritishColumbia,4
11879,4,0,2,NA,0,4,3,4,Ontario,4
11880,4,1,3,4,0,5,2,3,Manitoba,3
11881,1,0,2,3,NA,5,5,3,Quebec,5
11882,2,1,1,3,NA,5,4,3,Ontario,5
11883,5,0,3,4,NA,5,4,3,BritishColumbia,4
11884,5,1,1,3,1,5,2,3,Quebec,4
11885,5,1,2,4,0,1,5,5,Ontario,5
11886,5,1,1,3,NA,4,2,3,Ontario,3
11887,3,1,3,3,1,5,4,4,BritishColumbia,4
11888,6,1,2,NA,0,5,3,5,Quebec,3
11889,3,0,3,2,NA,5,5,3,Ontario,4
11890,5,1,1,4,NA,5,3,4,Quebec,5
11891,4,1,1,3,NA,5,3,3,Ontario,3
11892,7,0,2,NA,0,1,3,NA,Ontario,3
11893,5,1,2,NA,NA,5,3,4,BritishColumbia,3
11894,7,1,1,NA,NA,1,2,2,Ontario,3
11895,5,0,2,NA,NA,2,4,3,Ontario,2
11896,6,1,2,NA,NA,4,3,3,Quebec,5
11897,5,1,2,2,NA,5,4,4,Ontario,3
11898,1,1,1,3,1,5,4,4,Ontario,5
11899,6,1,2,NA,NA,4,4,5,Saskatchewan,2
11900,2,0,2,2,NA,5,3,4,NewfoundlandandLabroador,3
11901,5,0,2,4,0,1,2,3,Alberta,2
11902,7,0,1,NA,0,1,4,2,Ontario,3
11903,5,1,2,3,1,4,4,3,Quebec,4
11904,4,1,3,3,1,5,3,5,NovaScotia,4
11905,5,0,1,4,NA,4,5,4,Saskatchewan,5
11906,7,0,2,NA,0,3,4,3,Ontario,4
11907,3,1,3,NA,0,4,5,4,BritishColumbia,4
11908,6,0,1,NA,0,5,3,2,Alberta,3
11909,3,1,2,3,NA,5,1,5,NewfoundlandandLabroador,2
11910,3,0,4,NA,NA,5,4,3,Alberta,4
11911,2,0,2,NA,NA,5,5,3,Quebec,4
11912,4,0,1,3,NA,5,4,5,Quebec,5
11913,3,0,4,3,0,5,3,2,Saskatchewan,3
11914,2,0,1,NA,0,5,NA,3,Manitoba,2
11915,5,1,2,4,NA,1,4,3,Ontario,4
11916,2,1,5,2,NA,5,5,3,Quebec,4
11917,6,1,1,NA,0,4,2,3,Ontario,2
11918,7,1,1,NA,NA,1,2,5,NewBrunswick,2
11919,7,1,1,NA,1,1,2,5,Alberta,2
11920,3,0,1,4,NA,5,3,1,Ontario,2
11921,3,0,1,3,NA,5,3,3,BritishColumbia,3
11922,4,1,2,4,1,5,4,4,Manitoba,3
11923,7,0,1,NA,1,1,4,4,Ontario,3
11924,5,0,4,3,NA,5,3,3,Ontario,3
11925,5,0,2,NA,NA,5,4,2,Saskatchewan,4
11926,6,0,3,NA,NA,5,4,4,NovaScotia,4
11927,5,0,1,NA,NA,4,4,4,Saskatchewan,5
11928,1,0,5,NA,1,5,3,4,NewfoundlandandLabroador,3
11929,2,0,1,3,NA,5,3,3,NovaScotia,3
11930,6,0,1,NA,NA,1,4,5,Ontario,3
11931,1,1,5,3,NA,5,2,3,NewBrunswick,2
11932,5,1,3,NA,1,5,4,4,BritishColumbia,4
11933,5,0,1,4,NA,5,3,2,Alberta,4
11934,4,0,2,3,NA,5,5,3,Quebec,5
11935,6,1,1,NA,NA,1,2,3,Manitoba,1
11936,2,1,4,3,1,5,4,4,Alberta,3
11937,6,1,2,NA,NA,5,4,5,Ontario,3
11938,6,1,1,2,1,5,4,3,BritishColumbia,5
11939,4,1,1,3,1,5,3,5,NewfoundlandandLabroador,4
11940,3,0,1,4,NA,5,1,2,BritishColumbia,2
11941,4,1,1,3,1,5,3,3,Ontario,3
11942,7,0,2,NA,NA,5,4,3,NewfoundlandandLabroador,3
11943,5,1,1,3,NA,4,2,5,Saskatchewan,3
11944,5,1,1,4,NA,2,3,5,Ontario,4
11945,5,0,1,3,NA,5,3,2,NovaScotia,4
11946,6,0,1,NA,NA,5,3,4,BritishColumbia,3
11947,5,1,1,NA,0,5,3,4,Ontario,3
11948,5,1,3,3,NA,5,4,3,PrinceEdwardIsland,4
11949,3,0,5,NA,NA,5,3,2,BritishColumbia,3
11950,3,1,1,4,1,5,3,4,Alberta,3
11951,6,0,2,NA,NA,1,4,5,Ontario,4
11952,4,0,2,NA,0,5,1,4,Ontario,1
11953,2,1,2,3,NA,5,4,3,Alberta,5
11954,6,1,2,NA,NA,5,3,4,Manitoba,3
11955,5,0,1,NA,0,1,NA,NA,Saskatchewan,3
11956,3,1,4,3,0,5,3,3,NewfoundlandandLabroador,3
11957,7,0,2,NA,0,1,3,5,Quebec,3
11958,5,0,3,3,0,3,5,3,Quebec,4
11959,3,1,4,4,NA,5,3,2,Ontario,4
11960,6,0,2,NA,NA,5,4,3,PrinceEdwardIsland,3
11961,2,1,5,4,0,5,3,2,Manitoba,3
11962,2,0,2,3,0,5,4,4,Ontario,4
11963,3,1,5,3,1,1,3,2,Quebec,3
11964,4,0,1,3,NA,5,1,1,BritishColumbia,3
11965,1,1,4,2,NA,5,2,3,Ontario,4
11966,5,1,2,NA,NA,5,4,4,BritishColumbia,5
11967,3,1,1,3,0,5,4,4,Ontario,3
11968,3,0,3,NA,NA,5,5,5,Alberta,5
11969,7,0,1,NA,0,1,2,4,BritishColumbia,2
11970,2,1,5,3,NA,5,2,2,Ontario,3
11971,7,0,1,NA,NA,1,5,2,Quebec,5
11972,6,0,1,NA,0,5,4,4,BritishColumbia,3
11973,5,1,2,3,0,5,4,5,NewfoundlandandLabroador,4
11974,5,0,2,NA,1,5,3,4,BritishColumbia,4
11975,3,0,1,3,NA,5,4,2,NewBrunswick,4
11976,6,1,2,3,0,1,5,3,Saskatchewan,3
11977,3,0,2,3,NA,5,4,4,BritishColumbia,3
11978,7,0,2,NA,NA,5,3,5,NewBrunswick,4
11979,4,1,5,4,NA,5,3,3,Ontario,3
11980,5,0,2,3,0,2,4,2,BritishColumbia,2
11981,2,0,3,1,NA,5,3,4,Ontario,3
11982,6,0,2,NA,NA,5,3,5,NewBrunswick,4
11983,1,0,3,3,NA,5,4,3,Ontario,5
11984,7,1,2,NA,0,1,3,4,Quebec,4
11985,5,0,1,3,NA,4,1,2,Quebec,3
11986,6,1,2,NA,0,1,2,5,BritishColumbia,1
11987,4,1,4,4,0,5,3,5,Saskatchewan,3
11988,2,1,5,3,NA,5,4,3,Ontario,4
11989,6,0,1,NA,0,1,3,4,Quebec,3
11990,6,1,2,4,NA,1,2,3,NewfoundlandandLabroador,3
11991,5,1,1,3,0,5,3,3,BritishColumbia,4
11992,6,1,1,2,0,5,3,2,Quebec,3
11993,3,0,5,3,NA,5,4,3,Ontario,4
11994,4,1,2,4,NA,5,3,3,Ontario,3
11995,3,0,2,4,0,5,1,3,NewBrunswick,2
11996,5,1,3,4,0,5,4,3,BritishColumbia,5
11997,5,0,3,NA,0,5,3,3,NewBrunswick,3
11998,2,0,2,3,NA,5,3,3,NovaScotia,3
11999,6,0,2,NA,0,5,4,4,Alberta,5
12000,4,1,1,3,NA,5,2,2,NewBrunswick,3
12001,4,0,4,3,0,5,4,5,Quebec,4
12002,6,1,2,4,NA,5,4,2,Ontario,1
12003,3,1,3,4,NA,5,5,2,Saskatchewan,4
12004,3,0,4,NA,NA,1,3,3,Ontario,4
12005,2,1,5,3,NA,5,4,5,PrinceEdwardIsland,4
12006,3,1,2,3,NA,5,3,3,Ontario,3
12007,6,0,2,NA,0,5,3,4,Ontario,3
12008,7,0,1,NA,0,5,4,4,Ontario,4
